,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
17,Suffragette,tt3077214,Drama|History,Sarah Gavron,Carey Mulligan|Anne-Marie Duff|Helena Bonham Carter,12 October 2015,14000000,4702420,31972096,Ruby Films|Pathé|Film4,6.9,66
18,Nasty Baby,tt3121332,Drama,Sebastián Silva,Sebastián Silva|Tunde Adebimpe|Kristen Wiig,30 October 2015,0,79800,80772,Fabula|Funny Balloons|Versatile,5.7,64
19,The Little Prince,tt1754656,Animation|Adventure|Drama|Family|Fantasy,Mark Osborne,Jeff Bridges|Mackenzie Foy|Rachel McAdams,5 August 2016,81200000,1339152,97571250,Onyx Films|Orange Studio|Canadian Film or Video Production Tax Credit (CPTC),7.7,70
20,Money Monster,tt2241351,Crime|Drama|Mystery|Thriller,Jodie Foster,George Clooney|Julia Roberts|Jack O'Connell,13 May 2016,27000000,41012075,93282604,TriStar Pictures|LStar Capital|Smokehouse Pictures,6.5,55
21,Victor Frankenstein,tt1976009,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,Daniel Radcliffe|James McAvoy|Jessica Brown Findlay,25 November 2015,65000000,5775076,34227298,Davis Entertainment|TSG Entertainment|Moving Picture Company (MPC),6.0,36
22,The Man from U.N.C.L.E.,tt1638355,Action|Adventure|Comedy,Guy Ritchie,Henry Cavill|Armie Hammer|Alicia Vikander,14 August 2015,75000000,45445109,107045109,Warner Bros.|RatPac-Dune Entertainment|Wigram Productions,7.3,56
23,Miles Ahead,tt0790770,Biography|Drama|Music|Romance,Don Cheadle,Don Cheadle|Emayatzy Corinealdi|Ewan McGregor,22 April 2016,0,2610896,3473958,Sony Pictures Classics|Bifrost Pictures|Miles Davis Properties,6.4,64
24,Our Little Sister,tt3756788,Drama|Family,Hirokazu Koreeda,Haruka Ayase|Masami Nagasawa|Kaho,13 June 2015,0,531996,15918101,Fuji IG Laboratory for Movies (FILM)|Fuji Television Network|GAGA,7.5,75
25,Spy,tt3079380,Action|Comedy,Paul Feig,Melissa McCarthy|Rose Byrne|Jude Law,5 June 2015,65000000,110825712,235666219,Twentieth Century Fox|Chernin Entertainment|Feigco Entertainment,7.0,75
26,Mississippi Grind,tt2349144,Comedy|Drama,Anna Boden|Ryan Fleck,Ben Mendelsohn|Ryan Reynolds|Yvonne Landry,13 August 2015,6000000,130541,422746,Sycamore Pictures|Electric City Entertainment|Gowanus Projections,6.4,77
27,A Hologram for the King,tt2980210,Comedy|Drama|Romance,Tom Tykwer,Tom Hanks|Omar Elba|Sarita Choudhury,28 April 2016,30000000,4212494,9169507,X-Filme Creative Pool|22h22|Fábrica de Cine,6.1,58
28,Everest,tt2719848,Action|Adventure|Biography|Drama|Thriller,Baltasar Kormákur,Jason Clarke|Ang Phula Sherpa|Thomas M. Wright,25 September 2015,55000000,43482270,203427584,Working Title Films|RVK Studios|Walden Media,7.1,64
29,The Brothers Grimsby,tt3381008,Action|Adventure|Comedy|Crime|Thriller,Louis Leterrier,Sacha Baron Cohen|Mark Strong|Rebel Wilson,11 March 2016,35000000,6874837,27979040,Blue Sky Films|Big Talk Productions|Columbia Pictures,6.2,44
30,Z for Zachariah,tt1598642,Drama|Romance|Sci-Fi|Thriller,Craig Zobel,Chiwetel Ejiofor|Chris Pine|Margot Robbie,13 August 2015,7500000,121461,381839,Silver Reel|Lucky Hat Entertainment|Material Pictures,6.0,68
31,True Story,tt2273657,Biography|Crime|Drama|History|Mystery,Rupert Goold,James Franco|Jonah Hill|Felicity Jones,17 April 2015,0,4719695,5261595,New Regency Productions|New Regency Productions|Plan B Entertainment,6.3,50
32,Mission: Impossible - Rogue Nation,tt2381249,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Rebecca Ferguson|Jeremy Renner,31 July 2015,150000000,195042377,682716636,Paramount Pictures|Skydance Media|Bad Robot,7.4,75
33,Fantastic Four,tt1502712,Action|Adventure|Sci-Fi,Josh Trank|Stephen E. Rivkin,Miles Teller|Kate Mara|Michael B. Jordan,7 August 2015,120000000,56117548,167882881,Twentieth Century Fox|Constantin Film|Marvel Entertainment,4.2,27
34,The Martian,tt3659388,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig,2 October 2015,108000000,228433663,630162448,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,8.0,80
35,Freeheld,tt1658801,Biography|Drama|Romance,Peter Sollett,Julianne Moore|Elliot Page|Steve Carell,10 February 2016,7000000,573335,1474471,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,6.6,50
36,Room,tt3170832,Drama|Thriller,Lenny Abrahamson,Brie Larson|Jacob Tremblay|Sean Bridgers,22 January 2016,13000000,14677654,35401758,Element Pictures|Film 4|FilmNation Entertainment,8.1,86
37,Burnt,tt2503944,Comedy|Drama,John Wells,Bradley Cooper|Sienna Miller|Daniel Brühl,30 October 2015,20000000,13651946,36606743,3 Arts Entertainment|Double Feature Films|PeaPie Films,6.6,42
38,Trespass Against Us,tt3305308,Action|Crime|Drama|Thriller,Adam Smith,Michael Fassbender|Brendan Gleeson|Lyndsey Marshal,24 November 2016,0,5711,517197,Potboiler Productions|Film4|Albert Granville,5.8,50
39,The Last Face,tt3286560,Drama|Romance,Sean Penn,Charlize Theron|Javier Bardem|Brandon Phillips,28 July 2017,0,0,0,River Road Entertainment|FilmHaven Entertainment|Gerber Pictures,4.9,16
40,Desierto,tt3147312,Action|Adventure|Drama|Thriller,Jonás Cuarón,Gael García Bernal|Jeffrey Dean Morgan|Alondra Hidalgo,13 April 2016,3000000,2002036,4924990,Esperanto Kino|Itaca Films|CG Cinéma,6.0,51
41,Forsaken,tt1606774,Action|Drama|Western,Jon Cassar,Esther Purves-Smith|Kiefer Sutherland|Donald Sutherland,19 February 2016,11000000,0,0,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,6.3,55
42,Truth,tt3859076,Biography|Drama|History|Thriller,James Vanderbilt,Cate Blanchett|Robert Redford|Dennis Quaid,30 October 2015,9600000,2541854,5383097,Sony Pictures Classics|Echo Lake Entertainment|RatPac Entertainment,6.8,66
43,Green Room,tt4062536,Horror|Thriller,Jeremy Saulnier,Anton Yelchin|Imogen Poots|Alia Shawkat,13 May 2016,5000000,3220371,3769214,Broad Green Pictures|Film Science,7.0,79
44,Far from the Madding Crowd,tt2935476,Drama|Romance,Thomas Vinterberg,Carey Mulligan|Matthias Schoenaerts|Michael Sheen,22 May 2015,0,12236500,30229977,Fox Searchlight Pictures|BBC Films|TSG Entertainment,7.1,71
45,The Night Before,tt3530002,Comedy|Fantasy,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Jillian Bell,20 November 2015,25000000,43047372,52395996,Columbia Pictures|Good Universe|LStar Capital,6.4,58
46,45 Years,tt3544082,Drama|Romance,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Geraldine James,28 August 2015,0,4247285,14430249,BFI Film Fund|British Film Institute (BFI)|Creative England,7.1,94
47,Ricki and the Flash,tt3623726,Comedy|Drama|Music,Jonathan Demme,Meryl Streep|Kevin Kline|Mamie Gummer,7 August 2015,18000000,26822144,41325328,Clinica Estetico|LStar Capital|TriStar Pictures,5.9,54
48,Results,tt3824412,Comedy|Romance,Andrew Bujalski,Guy Pearce|Cobie Smulders|Kevin Corrigan,29 May 2015,0,104507,104507,Burn Later Productions|Houston King Productions,5.4,73
49,Entertainment,tt3343784,Drama,Rick Alverson,Gregg Turkington|John C. Reilly|Tye Sheridan,13 November 2015,0,55506,55506,Armando Montelongo Productions|Arts+Labor|Autumn Productions,5.7,65
50,Tale of Tales,tt3278330,Drama|Fantasy|Horror,Matteo Garrone,Salma Hayek|Vincent Cassel|Toby Jones,22 April 2016,0,118925,5497104,Archimede|Le Pacte|Rai Cinema,6.4,72
51,Demolition,tt1172049,Comedy|Drama,Jean-Marc Vallée,Jake Gyllenhaal|Naomi Watts|Chris Cooper,8 April 2016,10000000,1978592,4366460,Black Label Media|Mr. Mudd|Right of Way Films,7.0,49
52,The Program,tt3083008,Biography|Drama|Sport,Stephen Frears,Ben Foster|Chris O'Dowd|Guillaume Canet,18 March 2016,0,13074,3335613,Anton|Momentum Pictures|StudioCanal,6.5,53
53,Ex Machina,tt0470752,Drama|Sci-Fi|Thriller,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,24 April 2015,15000000,25442958,36869414,A24|Universal Pictures|Film4,7.7,78
54,Spotlight,tt1895587,Biography|Crime|Drama,Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams,20 November 2015,20000000,45055776,98690254,Participant|First Look Media|Anonymous Content,8.1,93
55,Slow West,tt3205376,Action|Adventure|Drama|Romance|Thriller|Western,John Maclean,Kodi Smit-McPhee|Caren Pistorius|Aorere Paki,16 April 2015,2000000,229094,1295574,Film4|British Film Institute (BFI)|New Zealand Film Commission,6.9,72
56,Magic Mike XXL,tt2268016,Comedy|Drama|Music,Gregory Jacobs,Channing Tatum|Joe Manganiello|Matt Bomer,1 July 2015,14800000,66013057,117813057,Warner Bros.|Iron Horse Entertainment (II),5.6,60
57,Ant-Man,tt0478970,Action|Adventure|Comedy|Sci-Fi,Peyton Reed,Paul Rudd|Michael Douglas|Corey Stoll,17 July 2015,130000000,180202163,519311965,Gary Sanchez Productions|Marvel Studios|Walt Disney Pictures,7.3,64
58,Jurassic World,tt0369610,Action|Adventure|Sci-Fi,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Ty Simpkins,12 June 2015,150000000,652385625,1670516444,Universal Pictures|Amblin Entertainment|Legendary Entertainment,7.0,59
59,Equals,tt3289728,Drama|Romance|Sci-Fi,Drake Doremus,Nicholas Hoult|Kristen Stewart|Vernetta Lopez,26 May 2016,16000000,33258,2084628,Freedom Media|Infinite Frameworks Studios|Route One Entertainment,6.1,43
60,A Bigger Splash,tt2056771,Drama|Music|Thriller,Luca Guadagnino,Tilda Swinton|Matthias Schoenaerts|Ralph Fiennes,13 May 2016,0,2024099,7545758,Frenesy Film Company|Cota Film|StudioCanal,6.4,74
61,Blackhat,tt2717822,Action|Crime|Thriller,Michael Mann,Chris Hemsworth|Viola Davis|Tang Wei,16 January 2015,70000000,8005980,19652057,Forward Pass|Legendary Entertainment,5.4,51
62,Our Brand Is Crisis,tt1018765,Comedy|Drama,David Gordon Green,Sandra Bullock|Billy Bob Thornton|Anthony Mackie,30 October 2015,28000000,7002261,8527658,Fortis Films|Participant|Smokehouse Pictures,6.1,53
63,Queen of Earth,tt3993894,Drama|Mystery|Thriller,Alex Ross Perry,Elisabeth Moss|Katherine Waterston|Patrick Fugit,26 August 2015,0,91218,95183,Forager Films|Faliro House Productions|Washington Square Films,6.3,77
64,Spectre,tt2379713,Action|Adventure|Thriller,Sam Mendes,Daniel Craig|Christoph Waltz|Léa Seydoux,6 November 2015,245000000,200074609,880681519,B24|Columbia Pictures|Danjaq,6.8,60
65,Avengers: Age of Ultron,tt2395427,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo,1 May 2015,250000000,459005868,1402809540,Marvel Studios|Walt Disney Pictures,7.3,66
66,Rules Don't Apply,tt1974420,Comedy|Drama|Romance,Warren Beatty,Lily Collins|Haley Bennett|Taissa Farmiga,23 November 2016,25000000,3652206,3885342,New Regency Productions|RatPac Entertainment|Worldview Entertainment,5.7,60
67,Joy,tt2446980,Biography|Drama,David O. Russell,Jennifer Lawrence|Robert De Niro|Bradley Cooper,25 December 2015,60000000,56451232,101134059,Fox 2000 Pictures|Annapurna Pictures|Davis Entertainment,6.6,56
68,Legend,tt3569230,Biography|Crime|Drama|Thriller,Brian Helgeland,Tom Hardy|Emily Browning|Taron Egerton,20 November 2015,30000000,1872994,42972994,Cross Creek Pictures|Working Title Films|Anton,6.9,55
69,Arabian Nights: Volume 1 - The Restless One,tt3284178,Drama,Miguel Gomes,Crista Alfaiate|Miguel Gomes|Maria Rueff,24 June 2015,0,12260,28245,O Som e a Fúria|Shellac Sud|Komplizen Film,7.0,80
70,Triple 9,tt1712261,Action|Crime|Thriller,John Hillcoat,Casey Affleck|Chiwetel Ejiofor|Anthony Mackie,26 February 2016,20000000,12639297,23177948,Worldview Entertainment|Anonymous Content|MadRiver Pictures,6.3,52
71,Black Mass,tt1355683,Biography|Crime|Drama,Scott Cooper,Johnny Depp|Benedict Cumberbatch|Dakota Johnson,18 September 2015,53000000,62575678,99775678,"Cross Creek Pictures|RatPac-Dune Entertainment|Grisbi Productions, Le",6.9,68
72,Steve Jobs,tt2080374,Biography|Drama,Danny Boyle,Michael Fassbender|Kate Winslet|Seth Rogen,23 October 2015,30000000,17766658,34441873,Universal Pictures|Legendary Entertainment|Scott Rudin Productions,7.2,82
73,The Sea of Trees,tt3450900,Drama|Fantasy|Mystery,Gus Van Sant,Matthew McConaughey|Naomi Watts|Ken Watanabe,26 August 2016,25000000,20444,906995,Bloom|Netter Productions|Waypoint Entertainment,6.1,23
74,Aloha,tt1243974,Comedy|Drama|Romance,Cameron Crowe,Bradley Cooper|Rachel McAdams|Emma Stone,29 May 2015,37000000,21067116,26250020,Columbia Pictures|New Regency Productions|LStar Capital,5.4,40
75,Louder Than Bombs,tt2217859,Drama,Joachim Trier,Jesse Eisenberg|Gabriel Byrne|Isabelle Huppert,2 October 2015,11000000,163807,1160724,Motlys|Memento Films Production|Nimbus Film Productions,6.6,70
76,Tomorrowland,tt1964418,Action|Adventure|Family|Fantasy|Mystery|Sci-Fi,Brad Bird,George Clooney|Britt Robertson|Hugh Laurie,22 May 2015,190000000,93436322,209035668,Walt Disney Pictures|A113|Babieka,6.4,60
77,Irrational Man,tt3715320,Comedy|Drama|Romance,Woody Allen,Joaquin Phoenix|Emma Stone|Parker Posey,7 August 2015,11000000,4030360,27391084,Gravier Productions|Perdido Productions,6.6,53
78,Trainwreck,tt3152624,Comedy|Drama|Romance,Judd Apatow,Amy Schumer|Bill Hader|Brie Larson,17 July 2015,35000000,110212700,140795793,Universal Pictures|Apatow Productions|Dentsu,6.2,75
79,Youth,tt3312830,Comedy|Drama|Music|Romance,Paolo Sorrentino,Michael Caine|Harvey Keitel|Rachel Weisz,4 December 2015,0,2703296,23459358,Indigo Film|Barbary Films|Pathé,7.3,64
80,Sicario,tt3397884,Action|Crime|Drama|Mystery|Thriller,Denis Villeneuve,Emily Blunt|Josh Brolin|Benicio Del Toro,2 October 2015,30000000,46889293,84872444,Lionsgate|Black Label Media|Thunder Road Pictures,7.6,82
81,Mistress America,tt2872462,Comedy|Drama,Noah Baumbach,Greta Gerwig|Lola Kirke|Shana Dowdeswell,4 September 2015,0,2500431,3340737,Fox Searchlight Pictures|RT Features|TSG Entertainment,6.7,75
82,Life (2015),tt2948840,Biography|Drama,Anton Corbijn,Robert Pattinson|Dane DeHaan|Peter Lucas,4 December 2015,12000000,0,0,See-Saw Films|Barry Films|Corner Piece Capital,6.1,59
83,High-Rise,tt0462335,Drama|Sci-Fi,Ben Wheatley,Tom Hiddleston|Jeremy Irons|Sienna Miller,28 April 2016,0,346472,4289074,HanWay Films|Film4|British Film Institute (BFI),5.6,65
84,Crimson Peak,tt2554274,Drama|Fantasy|Horror|Mystery|Thriller,Guillermo del Toro,Mia Wasikowska|Jessica Chastain|Tom Hiddleston,16 October 2015,55000000,31090320,74679822,Double Dare You (DDY)|Legendary Entertainment,6.5,66
85,Midnight Special,tt2649554,Drama|Mystery|Sci-Fi|Thriller,Jeff Nichols,Michael Shannon|Joel Edgerton|Kirsten Dunst,21 April 2016,18000000,3712282,6740647,Warner Bros.|RatPac-Dune Entertainment|Faliro House Productions,6.6,76
86,Everybody Wants Some!!,tt2937696,Comedy,Richard Linklater,Blake Jenner|Tyler Hoechlin|Ryan Guzman,7 April 2016,10000000,3400278,4644472,Annapurna Pictures|Detour Filmproduction|Hivemind,6.9,83
87,Bridge of Spies,tt3682448,Drama|History|Thriller,Steven Spielberg,Tom Hanks|Mark Rylance|Alan Alda,16 October 2015,40000000,72313754,165478348,Dreamworks Pictures|Fox 2000 Pictures|Reliance Entertainment,7.6,81
88,The Lobster,tt3464902,Comedy|Drama|Romance|Sci-Fi|Thriller,Yorgos Lanthimos,Colin Farrell|Rachel Weisz|Jessica Barden,16 October 2015,0,9077245,15456717,Film4|Screen Ireland|Screen Ireland,7.2,82
89,Inside Out,tt2096673,Animation|Adventure|Comedy|Drama|Family|Fantasy,Pete Docter|Ronnie Del Carmen,Amy Poehler|Bill Hader|Lewis Black,19 June 2015,175000000,356921711,858071350,Pixar Animation Studios|Walt Disney Pictures,8.1,94
90,The Good Dinosaur,tt1979388,Animation|Adventure|Comedy|Drama|Family|Fantasy,Peter Sohn,Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,25 November 2015,200000000,123087120,332207671,Pixar Animation Studios|Walt Disney Pictures,6.7,66
91,The Light Between Oceans,tt2547584,Drama|Romance,Derek Cianfrance,Michael Fassbender|Alicia Vikander|Rachel Weisz,2 September 2016,20000000,12545979,25975621,Heyday Films|LBO Productions (II)|Dreamworks Pictures,7.2,60
92,Beasts of No Nation,tt1365050,Drama|War,Cary Joji Fukunaga,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor,16 October 2015,6000000,90777,90777,Red Crown Productions|The Princess Grace Foundation|Participant,7.7,79
93,Mad Max: Fury Road,tt1392190,Action|Adventure|Sci-Fi|Thriller,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,15 May 2015,150000000,154058340,376109824,Warner Bros.|Village Roadshow Pictures|Kennedy Miller Productions,8.1,90
94,Queen of the Desert,tt1837636,Adventure|Biography|Drama|History|Romance,Werner Herzog,Nicole Kidman|James Franco|Robert Pattinson,14 April 2017,15000000,0,0,Benaroya Pictures|H Films|Raslan Company of America,5.7,39
95,Carol,tt2402927,Drama|Romance,Todd Haynes,Cate Blanchett|Rooney Mara|Sarah Paulson,15 January 2016,11800000,12711491,40272135,The Weinstein Company|Film4|Number 9 Films,7.2,94
96,Macbeth,tt2884018,Drama|History|War,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jack Madigan,11 December 2015,15000000,1110707,16322067,See-Saw Films|DMC Film|Anton,6.6,71
97,Silence,tt0490215,Drama|History,Martin Scorsese,Andrew Garfield|Adam Driver|Liam Neeson,13 January 2017,46000000,7100177,23834809,SharpSword Films|AI-Film|CatchPlay,7.2,79
98,Star Wars: Episode VII - The Force Awakens,tt2488496,Action|Adventure|Sci-Fi,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac,18 December 2015,245000000,936662225,2068455677,Lucasfilm|Bad Robot|Truenorth Productions,7.9,80
99,The Revenant,tt1663202,Action|Adventure|Drama|History|Western,Alejandro G. Iñárritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,8 January 2016,135000000,183637894,532950503,New Regency Productions|RatPac Entertainment|New Regency Productions,8.0,76
100,Miss Peregrine's Home for Peculiar Children,tt1935859,Adventure|Drama|Family|Fantasy|Thriller,Tim Burton,Eva Green|Asa Butterfield|Samuel L. Jackson,30 September 2016,110000000,87242834,296482446,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,6.7,57
101,Independence Day: Resurgence,tt1628841,Action|Adventure|Sci-Fi,Roland Emmerich,Liam Hemsworth|Jeff Goldblum|Bill Pullman,24 June 2016,165000000,103144286,389681935,Twentieth Century Fox|TSG Entertainment|Centropolis Entertainment,5.2,32
102,Warcraft,tt0803096,Action|Adventure|Fantasy,Duncan Jones,Travis Fimmel|Paula Patton|Ben Foster,10 June 2016,160000000,47365290,439048914,Legendary Entertainment|Universal Pictures|Atlas Entertainment,6.8,32
103,Snowden,tt3774114,Biography|Crime|Drama|Thriller,Oliver Stone,Joseph Gordon-Levitt|Shailene Woodley|Melissa Leo,16 September 2016,40000000,21587519,37357216,Endgame Entertainment|Vendian Entertainment|KrautPack Entertainment,7.3,58
104,A United Kingdom,tt3387266,Biography|Drama|History|Romance,Amma Asante,David Oyelowo|Rosamund Pike|Tom Felton,10 February 2017,14000000,3902185,14459330,Fox Searchlight Pictures|Pathe UK|Pathé,6.9,65
105,Dark Crimes,tt1901024,Crime|Drama|Thriller,Alexandros Avranas,Jim Carrey|Marton Csokas|Charlotte Gainsbourg,18 May 2018,0,0,0,Saban Films|Los Angeles Media Fund (LAMF)|RatPac Entertainment,4.7,24
106,Zoolander 2,tt1608290,Action|Adventure|Comedy|Mystery|Romance,Ben Stiller,Ben Stiller|Owen Wilson|Penélope Cruz,12 February 2016,50000000,28848693,56722693,Panorama Films|Red Hour Films|Scott Rudin Productions,4.7,34
107,The Zookeeper's Wife,tt1730768,Biography|Drama|History|War,Niki Caro,Jessica Chastain|Johan Heldenbergh|Daniel Brühl,7 April 2017,20000000,17571660,26152835,Scion Films|Czech Anglo Productions|LD Entertainment,7.0,57
108,Moana,tt3521164,Animation|Adventure|Comedy|Family|Fantasy|Musical,Ron Clements|John Musker,Auli'i Cravalho|Dwayne Johnson|Rachel House,23 November 2016,150000000,248757044,644962539,Hurwitz Creative|Walt Disney Animation Studios|Walt Disney Pictures,7.6,81
109,Zama,tt3409848,Drama|History,Lucrecia Martel,Daniel Giménez Cacho|Lola Dueñas|Matheus Nachtergaele,28 September 2017,0,200600,489692,Bananeira Filmes|Canana Films|Centre National du Cinéma et de l'Image Animée,6.8,89
110,Queen of Katwe,tt4341582,Biography|Drama|Sport,Mira Nair,Madina Nalwanga|David Oyelowo|Lupita Nyong'o,30 September 2016,15000000,8874389,10367161,ESPN Films|Walt Disney Pictures,7.4,73
111,Sing,tt3470600,Animation|Comedy|Family|Musical,Garth Jennings|Christophe Lourdelet,Matthew McConaughey|Reese Witherspoon|Seth MacFarlane,21 December 2016,75000000,270448425,634208384,Dentsu|Fuji Television Network|Illumination Entertainment,7.1,59
112,Whiskey Tango Foxtrot,tt3553442,Biography|Comedy|Drama|War,Glenn Ficarra|John Requa,Tina Fey|Margot Robbie|Martin Freeman,4 March 2016,35000000,23083334,24972139,Broadway Video|Little Stranger|Paramount Pictures,6.6,57
113,The Great Wall,tt2034800,Action|Adventure|Fantasy|Thriller,Yimou Zhang,Matt Damon|Tian Jing|Willem Dafoe,17 February 2017,150000000,45540830,334933831,Legendary East|Atlas Entertainment|China Film Group Corporation (CFGC),5.9,42
114,À jamais,tt2589076,Drama,Benoît Jacquot,Mathieu Amalric|Julia Roy|Jeanne Balibar,23 November 2016,0,0,0,Alfama Films|Leopardo Filmes|Ciné+,0.0,0
115,The Founder,tt4276820,Biography|Drama,John Lee Hancock,Michael Keaton|Nick Offerman|John Carroll Lynch,20 January 2017,25000000,12786053,24121245,The Weinstein Company|FilmNation Entertainment|Faliro House Productions,7.2,66
116,Deepwater Horizon,tt1860357,Action|Drama|History|Thriller,Peter Berg,Mark Wahlberg|Kurt Russell|Douglas M. Griffin,30 September 2016,110000000,61433527,121790373,Summit Entertainment|Participant|TIK Films,7.1,68
117,American Pastoral,tt0376479,Crime|Drama,Ewan McGregor,Ewan McGregor|Jennifer Connelly|Dakota Fanning,21 October 2016,0,544098,2063436,Lionsgate|Lakeshore Entertainment|TIK Films,6.1,43
118,Batman v Superman: Dawn of Justice,tt2975590,Action|Adventure|Sci-Fi,Zack Snyder,Ben Affleck|Henry Cavill|Amy Adams,25 March 2016,250000000,330360194,873637528,Warner Bros.|Atlas Entertainment|Cruel & Unusual Films,6.4,44
119,X-Men: Apocalypse,tt3385516,Action|Adventure|Sci-Fi,Bryan Singer,James McAvoy|Michael Fassbender|Jennifer Lawrence,27 May 2016,178000000,155442489,543934105,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,6.9,52
